Country,Year,Status,Life expectancy , BMI ,GDP,Population
Pakistan,2003,Developing,63.5,17.9,563.594342,1477341
Pakistan,2002,Developing,63.2,17.4,499.8633,144654143
Pakistan,2001,Developing,63,16.9,51.6568157,14161437
Pakistan,2000,Developing,62.8,16.4,533.8624114,138523285
Palau,2013,Developing,,83.3,1932.12237,292
Panama,2015,Developing,77.8,57.8,13134.4367,3969249
Panama,2014,Developing,77.6,57.1,12593.7374,393986
Panama,2013,Developing,77.5,56.3,11685.97983,3838462
Panama,2012,Developing,77.2,55.6,1589.82713,3772938
Panama,2011,Developing,77.3,54.9,927.723171,377782
Panama,2010,Developing,76.5,54.2,7937.259931,3643222
Panama,2009,Developing,76.8,53.4,7429.628274,3579385
Panama,2008,Developing,76.5,52.7,6973.9284,3516268
Panama,2007,Developing,76.4,51.9,668.8667,345387
Panama,2006,Developing,76.2,51.1,5348.518399,339195
Panama,2005,Developing,75.8,5.3,4916.54886,333465
Panama,2004,Developing,75.8,49.5,4591.892776,3269541
Panama,2003,Developing,75.5,48.6,4267.13578,329174
Panama,2002,Developing,75.7,47.8,4126.14671,3149265
Panama,2001,Developing,75.5,46.9,446.372833,389684
Panama,2000,Developing,75.7,45.9,46.29935,33347
Papua New Guinea,2015,Developing,62.9,48.6,,7919825
Papua New Guinea,2014,Developing,62.7,47.9,2182.716565,7755785
Papua New Guinea,2013,Developing,62.4,47.2,229.95364,7592865
Papua New Guinea,2012,Developing,62.2,46.4,271.318741,743836
Papua New Guinea,2011,Developing,62,45.7,177.867119,7269348
Papua New Guinea,2010,Developing,61.8,44.9,1366.879112,718239
Papua New Guinea,2009,Developing,61.6,44.2,1166.66337,6947447
Papua New Guinea,2008,Developing,61.4,43.4,1178.72469,6787187
Papua New Guinea,2007,Developing,61.1,42.7,956.668952,6627922
Papua New Guinea,2006,Developing,68,41.9,854.346921,647272
Papua New Guinea,2005,Developing,64,41.1,77.5773486,631479
Papua New Guinea,2004,Developing,59.9,4.4,637.3616215,6161517
Papua New Guinea,2003,Developing,59.6,39.6,588.3582595,61724
Papua New Guinea,2002,Developing,59.3,38.9,511.665773,5862316
Papua New Guinea,2001,Developing,59.1,38.2,539.41528,5716152
Papua New Guinea,2000,Developing,58.9,37.5,631.9468526,5572222
Paraguay,2015,Developing,74,5.2,419.367724,6639119
Paraguay,2014,Developing,73.9,49.4,4712.822736,6552584
Paraguay,2013,Developing,73.8,48.6,4479.95858,646574
Paraguay,2012,Developing,73.6,47.9,3855.537735,6379219
Paraguay,2011,Developing,73.4,47.1,3988.11894,6293783
Paraguay,2010,Developing,73.2,46.4,3225.591754,629877
Paraguay,2009,Developing,73,45.6,2599.596259,6127837
Paraguay,2008,Developing,72.7,44.9,359.992184,647117
Paraguay,2007,Developing,72.5,44.2,2312.192926,5966159
Paraguay,2006,Developing,72.3,43.5,189.71539,5882796
Paraguay,2005,Developing,72.1,42.8,157.145691,5795494
Paraguay,2004,Developing,71.9,42,148.527976,57374
Paraguay,2003,Developing,71.7,41.3,1174.779347,56795
Paraguay,2002,Developing,71.5,4.6,1148.229882,558611
Paraguay,2001,Developing,71.2,39.8,1417.26582,546624
Paraguay,2000,Developing,79,39.1,1545.626423,5327
Peru,2015,Developing,75.5,55.6,63.343259,31376671
Peru,2014,Developing,75.3,54.9,6491.5245,3973354
Peru,2013,Developing,75.3,54.2,6583.116248,3565716
Peru,2012,Developing,74.9,53.6,6387.785281,3158966
Peru,2011,Developing,74.5,52.9,5771.565878,29759989
Peru,2010,Developing,73.7,52.2,522.493191,29373646
Peru,2009,Developing,73.8,51.5,4166.93387,29157
Peru,2008,Developing,73.9,5.8,428.87811,2864198
Peru,2007,Developing,74,5.2,3611.2147,28292724
Peru,2006,Developing,74.2,49.5,3171.49856,27949944
Peru,2005,Developing,72.8,48.8,2754.7829,276141
Peru,2004,Developing,72.2,48.1,2448.143899,27273194
Peru,2003,Developing,72.1,47.4,218.25997,26937738
Peru,2002,Developing,72.6,46.7,259.192958,2661467
Peru,2001,Developing,72.4,46.1,1981.243653,26261363
Peru,2000,Developing,71.4,45.4,1996.719689,25914879
Philippines,2015,Developing,68.5,25.4,2878.33837,11716359
Philippines,2014,Developing,68.4,24.8,2842.938353,112249
Philippines,2013,Developing,68.1,24.3,276.289146,9848132
Philippines,2012,Developing,68.1,23.7,2581.818554,96866642
Philippines,2011,Developing,68,23.1,2352.518156,9527794
Philippines,2010,Developing,67.9,22.6,2129.499242,93726624
Philippines,2009,Developing,68,22.1,1825.341521,9222879
Philippines,2008,Developing,67.5,21.6,1919.466195,9751864
Philippines,2007,Developing,67.5,21.1,1672.685433,8929349
Philippines,2006,Developing,67.3,2.6,1391.772325,8789419
Philippines,2005,Developing,67,2.1,1194.697155,86274237
Philippines,2004,Developing,67.3,19.6,179.3715,84678493
Philippines,2003,Developing,67.2,19.2,11.553196,8331954
Philippines,2002,Developing,66.8,18.7,1.68135,813526
Philippines,2001,Developing,66.8,18.3,957.287441,79665315
Philippines,2000,Developing,66.8,17.8,138.91977,77991569
Poland,2015,Developed,77.5,61.7,12565.9876,37986412
Poland,2014,Developed,77.3,61.1,14341.675,3811735
Poland,2013,Developed,77.1,6.4,1378.54911,384196
Poland,2012,Developed,76.8,59.7,13145.1484,3863164
Poland,2011,Developed,76.7,59.1,13893.18768,3863255
Poland,2010,Developed,76.3,58.4,12599.52486,3842794
Poland,2009,Developed,75.7,57.8,11527.59323,3815163
Poland,2008,Developed,75.5,57.2,141.44688,38125759
Poland,2007,Developed,75.3,56.6,1126.31852,381256
Poland,2006,Developed,75.2,56,94.7726,38141267
Poland,2005,Developed,75,55.5,821.251569,38165445
Poland,2004,Developed,74.9,55,6681.178818,38182222
Poland,2003,Developed,74.7,54.5,5693.52416,382457
Poland,2002,Developed,74.5,54,5196.932921,3823364
Poland,2001,Developed,74.2,53.6,4981.198619,3824876
Poland,2000,Developed,73.7,53.1,4492.72764,38258629
Portugal,2015,Developed,81.1,61.6,1922.681,135876
Portugal,2014,Developed,89,6.9,2277.53613,14162
Portugal,2013,Developed,86,6.2,21618.73534,1457295
Portugal,2012,Developed,83,59.5,2577.4264,1514844
Portugal,2011,Developed,82,58.8,23196.18375,155756
Portugal,2010,Developed,79.6,58.1,22538.6548,15731
Portugal,2009,Developed,79.3,57.3,2363.97161,1568247
Portugal,2008,Developed,79,56.5,24815.6884,1558177
Portugal,2007,Developed,78.7,55.7,2278.5845,1542964
Portugal,2006,Developed,78.5,54.9,19821.44463,1522288
Portugal,2005,Developed,77.7,54.1,18784.9485,15333
Portugal,2004,Developed,78,53.3,1845.5881,1483861
Portugal,2003,Developed,77.3,52.5,15772.7334,1458821
Portugal,2002,Developed,77.2,51.7,12882.28897,1419631
Portugal,2001,Developed,76.9,5.9,11729.14616,1362722
Portugal,2000,Developed,76.6,5.1,1152.39681,1289898
Qatar,2015,Developing,78.2,69.3,66346.52267,
Qatar,2014,Developing,78.1,68.4,86852.7119,
Qatar,2013,Developing,77.9,67.7,8834.87958,
Qatar,2012,Developing,77.8,67,88564.82298,
Qatar,2011,Developing,77.5,66.5,85948.746,
Qatar,2010,Developing,77.3,66,736.22784,
Qatar,2009,Developing,77,65.6,61478.23813,
Qatar,2008,Developing,76.8,65.2,82967.37228,
Qatar,2007,Developing,76.7,65.1,675.61258,
Qatar,2006,Developing,76.6,65,6256.55926,
Qatar,2005,Developing,76.6,65.1,51488.49529,
Qatar,2004,Developing,76.6,65,41818.35256,
Qatar,2003,Developing,76.5,64.7,34176.98183,
Qatar,2002,Developing,76.4,64.1,2999.65492,
Qatar,2001,Developing,76.3,63.3,2843.63635,
Qatar,2000,Developing,76.2,62.4,29986.2915,
Republic of Korea,2015,Developing,82.3,31.7,,
Republic of Korea,2014,Developing,82,31.2,,
Republic of Korea,2013,Developing,81.7,3.8,,
Republic of Korea,2012,Developing,81.2,3.4,,
Republic of Korea,2011,Developing,81.1,3,,
Republic of Korea,2010,Developing,87,29.5,,
Republic of Korea,2009,Developing,86,29.1,,
Republic of Korea,2008,Developing,83,28.6,,
Republic of Korea,2007,Developing,79.8,28.2,,
Republic of Korea,2006,Developing,79.4,27.7,,
Republic of Korea,2005,Developing,78.7,27.2,,
Republic of Korea,2004,Developing,78.2,26.7,,
Republic of Korea,2003,Developing,77.6,26.2,,
Republic of Korea,2002,Developing,77.1,25.7,,
Republic of Korea,2001,Developing,76.7,25.2,,
Republic of Korea,2000,Developing,76,24.7,,
Republic of Moldova,2015,Developing,72.1,53.4,,
Republic of Moldova,2014,Developing,71.8,52.7,,
Republic of Moldova,2013,Developing,71.7,52.1,,
Republic of Moldova,2012,Developing,79,51.5,,
Republic of Moldova,2011,Developing,77,5.9,,
Republic of Moldova,2010,Developing,68.8,5.4,,
Republic of Moldova,2009,Developing,69,49.9,,
Republic of Moldova,2008,Developing,68.9,49.5,,
Republic of Moldova,2007,Developing,68.3,49.1,,
Republic of Moldova,2006,Developing,68,48.7,,
Republic of Moldova,2005,Developing,67.3,48.3,,
Republic of Moldova,2004,Developing,68,47.9,,
Republic of Moldova,2003,Developing,67.6,47.6,,
Republic of Moldova,2002,Developing,67.5,47.2,,
Republic of Moldova,2001,Developing,67.6,46.8,,
Republic of Moldova,2000,Developing,67.1,46.5,,
Romania,2015,Developed,75,6.7,8958.788593,19815481
Romania,2014,Developed,74.8,59.9,12.27733,1998979
Romania,2013,Developed,74.6,59.2,9585.266593,19983693
Romania,2012,Developed,74.4,58.4,8558.39766,25835
Romania,2011,Developed,74.3,57.7,92.277825,2147528
Romania,2010,Developed,73.4,56.9,8297.483621,2246871
Romania,2009,Developed,73.1,56.3,822.18329,2367487
Romania,2008,Developed,73.1,55.6,1136.47356,2537875
Romania,2007,Developed,72.9,55,8214.185378,2882982
Romania,2006,Developed,72.5,54.4,5828.745662,2119376
Romania,2005,Developed,71.9,53.9,4676.315183,21319685
Romania,2004,Developed,71.7,53.4,3552.92452,21451748
Romania,2003,Developed,71.1,52.9,2774.95586,21574326
Romania,2002,Developed,77,52.4,2124.873613,2173496
Romania,2001,Developed,78,51.9,1839.72945,2213197
Romania,2000,Developed,77,51.4,1668.162731,22442971
Russian Federation,2015,Developing,75,6.5,9329.298351,1449687
Russian Federation,2014,Developing,73,59.9,14125.961,143819666
Russian Federation,2013,Developing,70,59.3,15543.67653,14356911
Russian Federation,2012,Developing,69.6,58.7,15154.45687,14321676
Russian Federation,2011,Developing,69.4,58.1,14212.687,14296868
Russian Federation,2010,Developing,68.4,57.5,1674.98771,142849449
Russian Federation,2009,Developing,68.2,57,8562.89598,142785342
Russian Federation,2008,Developing,67.5,56.6,11635.2637,14274235
Russian Federation,2007,Developing,67.3,56.1,911.25385,1428588
Russian Federation,2006,Developing,66.4,55.7,692.194398,14349528
Russian Federation,2005,Developing,65,55.3,5323.473877,143518523
Russian Federation,2004,Developing,64.9,55,412.372294,1446754
Russian Federation,2003,Developing,64.6,54.7,2975.132778,144648257
Russian Federation,2002,Developing,64.8,54.5,2375.5944,1453646
Russian Federation,2001,Developing,65.1,54.2,21.362386,14597683
Russian Federation,2000,Developing,65,54,1771.58662,146596557
Rwanda,2015,Developing,66.1,21.4,71.348397,11629553
Rwanda,2014,Developing,65.7,2.8,76.5699517,11345357
Rwanda,2013,Developing,65.2,2.1,688.8768557,1165151
Rwanda,2012,Developing,64.6,19.5,678.796973,1788853
Rwanda,2011,Developing,63.8,18.9,617.317648,151671
Rwanda,2010,Developing,62.8,18.3,563.491487,1246842
Rwanda,2009,Developing,61,17.7,539.1538211,9977446
Rwanda,2008,Developing,68,17.1,5.6687264,978169
Rwanda,2007,Developing,59.6,16.5,44.853339,944742
Rwanda,2006,Developing,57.6,15.9,342.3656294,92658
Rwanda,2005,Developing,55.3,15.4,287.931877,8991735
Rwanda,2004,Developing,53.4,14.9,236.9114381,8818438
Rwanda,2003,Developing,52,14.5,212.6619491,868346
Rwanda,2002,Developing,57,14.1,196.59778,853625
Rwanda,2001,Developing,48.6,13.7,21.569654,832946
Rwanda,2000,Developing,48.3,13.2,216.172747,82573
Saint Kitts and Nevis,2013,Developing,,5.2,,
Saint Lucia,2015,Developing,75.2,47.5,,
Saint Lucia,2014,Developing,75,46.7,,
Saint Lucia,2013,Developing,74.8,45.9,,
Saint Lucia,2012,Developing,74.7,45.2,,
Saint Lucia,2011,Developing,74.6,44.5,,
Saint Lucia,2010,Developing,74.2,43.8,,
Saint Lucia,2009,Developing,74.3,43,,
Saint Lucia,2008,Developing,74.1,42.2,,
Saint Lucia,2007,Developing,73.9,41.3,,
Saint Lucia,2006,Developing,73.5,4.4,,
Saint Lucia,2005,Developing,73.1,39.6,,
Saint Lucia,2004,Developing,72.6,39,,
Saint Lucia,2003,Developing,72.2,38.4,,
Saint Lucia,2002,Developing,72,37.9,,
Saint Lucia,2001,Developing,71.8,37.3,,
Saint Lucia,2000,Developing,71.6,36.8,,
Saint Vincent and the Grenadines,2015,Developing,73.2,54.1,,
Saint Vincent and the Grenadines,2014,Developing,73.1,53.1,,
Saint Vincent and the Grenadines,2013,Developing,72.7,52.2,,
Saint Vincent and the Grenadines,2012,Developing,72.8,51.2,,
Saint Vincent and the Grenadines,2011,Developing,72.7,5.3,,
Saint Vincent and the Grenadines,2010,Developing,72.5,49.3,,
Saint Vincent and the Grenadines,2009,Developing,72.3,48.4,,
Saint Vincent and the Grenadines,2008,Developing,72.1,47.5,,
Saint Vincent and the Grenadines,2007,Developing,71.9,46.6,,
Saint Vincent and the Grenadines,2006,Developing,71.7,45.7,,
Saint Vincent and the Grenadines,2005,Developing,71.4,44.7,,
Saint Vincent and the Grenadines,2004,Developing,71.2,43.8,,
Saint Vincent and the Grenadines,2003,Developing,71,42.9,,
Saint Vincent and the Grenadines,2002,Developing,79,42,,
Saint Vincent and the Grenadines,2001,Developing,79,41,,
Saint Vincent and the Grenadines,2000,Developing,79,4.1,,
Samoa,2015,Developing,74,74.7,4149.363444,193759
Samoa,2014,Developing,73.8,74.3,4178.973369,19229
Samoa,2013,Developing,73.6,73.8,4219.65123,19757
Samoa,2012,Developing,73.2,73.4,4234.554443,189194
Samoa,2011,Developing,73,72.9,3942.9827,187665
Samoa,2010,Developing,72.6,72.5,3453.487434,18625
Samoa,2009,Developing,76,72,335.112838,184826
Samoa,2008,Developing,72.5,71.4,359.82223,183526
Samoa,2007,Developing,72.2,7.9,322.543121,182286
Samoa,2006,Developing,72,7.3,287.963899,18194
Samoa,2005,Developing,71.6,69.7,2571.262348,179929
Samoa,2004,Developing,71.4,68.9,2351.33814,178781
Samoa,2003,Developing,79,68.2,197.29417,177662
Samoa,2002,Developing,76,67.4,1631.41727,176582
Samoa,2001,Developing,75,66.5,1555.47451,175566
Samoa,2000,Developing,72,65.6,154.68923,17461
San Marino,2013,Developing,,,,
Sao Tome and Principe,2015,Developing,67.5,3.9,1624.63963,195553
Sao Tome and Principe,2014,Developing,67.3,3.1,1821.878734,191266
Sao Tome and Principe,2013,Developing,67.1,29.3,1619.532678,18745
Sao Tome and Principe,2012,Developing,66.9,28.5,138.949959,182889
Sao Tome and Principe,2011,Developing,66.6,27.7,134.326189,1788
Sao Tome and Principe,2010,Developing,66.2,26.9,1129.754961,174776
Sao Tome and Principe,2009,Developing,65.8,26.2,199.57146,17813
Sao Tome and Principe,2008,Developing,65.4,25.4,1126.46212,166913
Sao Tome and Principe,2007,Developing,65.1,24.7,894.927988,16311
Sao Tome and Principe,2006,Developing,64.7,24,843.89447,159328
Sao Tome and Principe,2005,Developing,64.3,23.4,81.86157,15563
Sao Tome and Principe,2004,Developing,63.8,22.8,693.345683,151969
Sao Tome and Principe,2003,Developing,63.4,22.2,649.342153,148372
Sao Tome and Principe,2002,Developing,63.1,21.7,555.8185378,144889
Sao Tome and Principe,2001,Developing,62.8,21.1,51.216381,141622
Sao Tome and Principe,2000,Developing,62.6,2.7,,13866
Saudi Arabia,2015,Developing,74.5,68.2,2732.86172,
Saudi Arabia,2014,Developing,74.4,67.3,24575.434,
Saudi Arabia,2013,Developing,74.3,66.4,24934.38614,
Saudi Arabia,2012,Developing,74.1,65.6,2533.9462,
Saudi Arabia,2011,Developing,73.9,64.7,2377.74739,
Saudi Arabia,2010,Developing,73.7,63.9,19259.58726,
Saudi Arabia,2009,Developing,73.4,63.1,1694.2931,
Saudi Arabia,2008,Developing,73.3,62.4,237.83234,
Saudi Arabia,2007,Developing,73.2,61.6,16472.1665,
Saudi Arabia,2006,Developing,73.2,6.9,15334.66994,
Saudi Arabia,2005,Developing,73.1,6.2,13739.82945,
Saudi Arabia,2004,Developing,73.1,59.4,11138.8746,
Saudi Arabia,2003,Developing,73,58.5,9567.458285,
Saudi Arabia,2002,Developing,72.9,57.7,8655.311531,
Saudi Arabia,2001,Developing,72.8,56.9,8643.4944,
Saudi Arabia,2000,Developing,72.6,56.2,9126.954277,
Senegal,2015,Developing,66.7,24.3,98.7256145,14976994
Senegal,2014,Developing,66.4,23.8,152.443873,14546111
Senegal,2013,Developing,66,23.2,148.912351,141232
Senegal,2012,Developing,65.6,22.7,136.4518,1373513
Senegal,2011,Developing,64.9,22.2,18.25321,13391
Senegal,2010,Developing,64.3,21.7,11.631377,12916229
Senegal,2009,Developing,63.5,21.2,12.566464,1255917
Senegal,2008,Developing,62.8,2.8,11.33678,1223957
Senegal,2007,Developing,62.1,2.3,95.3978522,11873557
Senegal,2006,Developing,61.3,19.9,89.838296,11556763
Senegal,2005,Developing,65,19.5,773.8698713,11251266
Senegal,2004,Developing,59.7,19.1,733.581811,1955944
Senegal,2003,Developing,59,18.7,642.7663113,16799
Senegal,2002,Developing,58.4,18.3,513.26227,1396861
Senegal,2001,Developing,57.9,17.9,481.287397,1134497
Senegal,2000,Developing,57.5,17.5,473.45338,988452
Serbia,2015,Developing,75.6,6,5237.255334,795383
Serbia,2014,Developing,75.4,59.4,62.173221,713576
Serbia,2013,Developing,75.3,58.9,6353.826383,7164132
Serbia,2012,Developing,74.9,58.3,5659.3824,719977
Serbia,2011,Developing,74.6,57.7,6423.291783,723499
Serbia,2010,Developing,74.4,57,5411.87744,7291436
Serbia,2009,Developing,74.1,56.4,5821.35397,73287
Serbia,2008,Developing,74,55.8,671.773913,735222
Serbia,2007,Developing,73.8,55.1,5458.121718,7381579
Serbia,2006,Developing,73.6,54.5,4129.758741,7411569
Serbia,2005,Developing,73,53.9,3528.1318,744769
Serbia,2004,Developing,73,53.3,3331.228766,7463157
Serbia,2003,Developing,73,52.8,2832.49652,748591
Serbia,2002,Developing,72.9,52.2,2149.9944,7496522
Serbia,2001,Developing,73.1,51.7,1634.87561,753433
Serbia,2000,Developing,72.6,51.2,87.1365252,7516346
Seychelles,2015,Developing,73.2,37.4,1539.464,93419
Seychelles,2014,Developing,73,36.2,1557.77892,91359
Seychelles,2013,Developing,72.9,35.5,15687.34795,89949
Seychelles,2012,Developing,72.7,34.8,12845.17363,8833
Seychelles,2011,Developing,72.6,34.2,12189.9516,87441
Seychelles,2010,Developing,72.4,33.5,184.68447,8977
Seychelles,2009,Developing,72.3,32.4,976.9566,87298
Seychelles,2008,Developing,72.2,31.8,11122.8627,86956
Seychelles,2007,Developing,72.2,31.2,12154.82994,8533
Seychelles,2006,Developing,72.2,3.7,1214.39987,846
Seychelles,2005,Developing,72.2,3.1,1192.5174,82858
Seychelles,2004,Developing,72.1,29.2,1176.65871,82475
Seychelles,2003,Developing,72.1,28.7,8524.961236,82781
Seychelles,2002,Developing,72.1,28.1,8331.261997,83723
Seychelles,2001,Developing,72,27.6,7663.1378,8122
Seychelles,2000,Developing,71.8,27.1,7578.85153,81131
Sierra Leone,2015,Developing,51,24.4,587.538233,723725
Sierra Leone,2014,Developing,48.1,23.8,78.4394757,779162
Sierra Leone,2013,Developing,54,23.3,71.8186998,692279
Sierra Leone,2012,Developing,49.7,22.7,561.8984239,676613
Sierra Leone,2011,Developing,48.9,22.2,445.525,6611692
Sierra Leone,2010,Developing,48.1,21.7,45.128418,645872
Sierra Leone,2009,Developing,47.1,21.2,394.5932439,63126
Sierra Leone,2008,Developing,46.2,2.7,46.3759178,6165372
Sierra Leone,2007,Developing,45.3,2.2,358.8274716,615417
Sierra Leone,2006,Developing,44.3,19.7,322.313468,5848692
Sierra Leone,2005,Developing,43.3,19.2,287.6891942,5658379
Sierra Leone,2004,Developing,42.3,18.8,263.145817,5439695
Sierra Leone,2003,Developing,41.5,18.4,263.7618312,5199549
Sierra Leone,2002,Developing,48,17.9,249.939542,4957216
Sierra Leone,2001,Developing,41,17.5,227.779471,4739147
Sierra Leone,2000,Developing,39,17.2,139.3147734,4564297
Singapore,2015,Developed,83.1,33.2,53629.73746,
Singapore,2014,Developed,82.9,32.9,56336.7234,
Singapore,2013,Developed,82.7,32.7,5629.18914,
Singapore,2012,Developed,82.5,32.4,54431.16199,
Singapore,2011,Developed,82.2,32.1,53166.67581,
Singapore,2010,Developed,82,31.8,46569.67951,
Singapore,2009,Developed,81.7,31.5,38577.55822,
Singapore,2008,Developed,81.4,31.2,39721.4818,
Singapore,2007,Developed,81.1,3.9,39223.58187,
Singapore,2006,Developed,87,3.5,33579.85948,
Singapore,2005,Developed,82,3.2,29869.85398,
Singapore,2004,Developed,79.7,29.9,2745.27136,
Singapore,2003,Developed,79.3,29.6,23573.6284,
Singapore,2002,Developed,79,29.2,2216.83279,
Singapore,2001,Developed,78.7,28.9,21577.7823,
Singapore,2000,Developed,78.3,28.5,23792.677,
Slovakia,2015,Developed,76.7,59.1,,
Slovakia,2014,Developed,76.4,58.4,,
Slovakia,2013,Developed,76.1,57.8,,
Slovakia,2012,Developed,75.8,57.2,,
Slovakia,2011,Developed,75.6,56.5,,
Slovakia,2010,Developed,75.1,55.9,,
Slovakia,2009,Developed,75,55.3,,
Slovakia,2008,Developed,74.7,54.8,,
Slovakia,2007,Developed,74.4,54.2,,
Slovakia,2006,Developed,74.3,53.7,,
Slovakia,2005,Developed,74,53.1,,
Slovakia,2004,Developed,74.1,52.6,,
Slovakia,2003,Developed,73.8,52.1,,
Slovakia,2002,Developed,73.7,51.6,,
Slovakia,2001,Developed,73.3,51.1,,
Slovakia,2000,Developed,73,5.7,,
Slovenia,2015,Developed,88,6.1,2729.86383,263531
Slovenia,2014,Developed,87,59.5,242.67286,26198
Slovenia,2013,Developed,85,58.9,2315.31799,259953
Slovenia,2012,Developed,82,58.2,22486.47167,257159
Slovenia,2011,Developed,79.8,57.6,24985.24827,252843
Slovenia,2010,Developed,79.5,57,23437.4722,248583
Slovenia,2009,Developed,79.1,56.4,24633.79785,239669
Slovenia,2008,Developed,78.9,55.8,2751.8127,221316
Slovenia,2007,Developed,78.3,55.2,23841.31792,218122
Slovenia,2006,Developed,78.1,54.7,19726.1265,26868
Slovenia,2005,Developed,77.5,54.1,18169.1891,2474
Slovenia,2004,Developed,77.2,53.5,1726.9151,199712
Slovenia,2003,Developed,76.5,52.9,1488.47154,1995733
Slovenia,2002,Developed,76.6,52.3,11814.9994,199453
Slovenia,2001,Developed,76.2,51.8,1479.29634,19926
Slovenia,2000,Developed,76,51.2,1227.73677,1988925
Solomon Islands,2015,Developing,69.2,5.5,1922.41388,587482
Solomon Islands,2014,Developing,68.8,49.7,29.652622,57554
Solomon Islands,2013,Developing,68.8,48.9,188.5159,563513
Solomon Islands,2012,Developing,68.7,48.1,1858.689868,551531
Solomon Islands,2011,Developing,68.5,47.2,1642.837974,539614
Solomon Islands,2010,Developing,68.3,46.4,1272.44825,52779
Solomon Islands,2009,Developing,68.1,45.5,1158.282672,51679
Solomon Islands,2008,Developing,68,44.7,125.79167,54477
Solomon Islands,2007,Developing,67.6,43.8,146.931125,49294
Solomon Islands,2006,Developing,67.6,43,948.6592511,481422
Solomon Islands,2005,Developing,67.4,42.1,88.874858,469885
Solomon Islands,2004,Developing,67.1,41.3,818.442619,458324
Solomon Islands,2003,Developing,66.8,4.4,744.7657423,446769
Solomon Islands,2002,Developing,66.5,39.6,784.9562874,435262
Solomon Islands,2001,Developing,66.2,38.7,944.81684,423853
Solomon Islands,2000,Developing,65.8,37.9,154.518572,41269
Somalia,2015,Developing,55,24.3,426.98537,
Somalia,2014,Developing,54.3,23.8,417.89143,
Somalia,2013,Developing,54.2,23.3,47.5432354,
Somalia,2012,Developing,53.1,22.9,,
Somalia,2011,Developing,53.1,22.4,,
Somalia,2010,Developing,52.4,22,,
Somalia,2009,Developing,52.2,21.5,,
Somalia,2008,Developing,51.9,21.1,,
Somalia,2007,Developing,51.5,2.7,,
Somalia,2006,Developing,51.5,2.2,,
Somalia,2005,Developing,51.6,19.8,,
Somalia,2004,Developing,51.2,19.4,,
Somalia,2003,Developing,51.1,19,,
Somalia,2002,Developing,58,18.6,,
Somalia,2001,Developing,57,18.2,,
Somalia,2000,Developing,55,17.8,,
South Africa,2015,Developing,62.9,51.1,5769.77258,5511976.68
South Africa,2014,Developing,62,5.3,6479.625659,54146734.74
South Africa,2013,Developing,69,49.5,6876.953821,53311955.61
South Africa,2012,Developing,59.2,48.7,7548.163698,5256515.8
South Africa,2011,Developing,58.9,47.9,849.954224,51729345.36
South Africa,2010,Developing,58,47.2,7362.76139,5979432.36
South Africa,2009,Developing,56.5,46.4,5888.6284,5255813.11
South Africa,2008,Developing,55.3,45.7,5786.59972,49557573.3
South Africa,2007,Developing,54.5,45,6125.39984,48883844.99
South Africa,2006,Developing,54,44.3,5631.73485,4823384.48
South Africa,2005,Developing,53.8,43.6,5414.634326,476667.24
South Africa,2004,Developing,53.7,42.9,4863.51688,4717.99
South Africa,2003,Developing,54,42.2,3775.68275,46418193.9
South Africa,2002,Developing,54.9,41.6,2518.398261,45855482.88
South Africa,2001,Developing,56,4.9,2681.781,45312937
South Africa,2000,Developing,57.3,4.1,337.2253,44896856
South Sudan,2015,Developing,57.3,,758.725782,11882136
South Sudan,2014,Developing,56.6,,1151.861715,1153971
South Sudan,2013,Developing,56.4,,1186.11325,1117749
South Sudan,2012,Developing,56,,958.45581,1818258
South Sudan,2011,Developing,55.4,,176.9713,1448857
South Sudan,2010,Developing,55,,1562.239346,167192
South Sudan,2009,Developing,54.3,,1264.78998,967667
South Sudan,2008,Developing,53.6,,1678.711862,9263136
South Sudan,2007,Developing,53.1,,,88568
South Sudan,2006,Developing,52.5,,,8468152
South Sudan,2005,Developing,51.9,,,818877
South Sudan,2004,Developing,51.4,,,7787655
South Sudan,2003,Developing,58,,,751642
South Sudan,2002,Developing,52,,,7237276
South Sudan,2001,Developing,49.6,,,6974442
South Sudan,2000,Developing,48.9,,,67656
Spain,2015,Developed,82.8,66.6,25683.84565,46447697
Spain,2014,Developed,82.6,66,296.47225,4648882
Spain,2013,Developed,82.4,65.4,2921.9342,466245
Spain,2012,Developed,82,64.8,28562.29324,4677355
Spain,2011,Developed,82.1,64.1,31834.21816,46742697
Spain,2010,Developed,81.9,63.5,3736.228,46576897
Spain,2009,Developed,81.6,62.9,32333.4661,46362946
Spain,2008,Developed,81.3,62.3,35578.73619,4595416
Spain,2007,Developed,89,61.7,3279.414,4522683
Spain,2006,Developed,88,61.1,28482.6948,44397319
Spain,2005,Developed,81,6.5,2651.71745,43653155
Spain,2004,Developed,81,59.9,24918.64584,42921895
Spain,2003,Developed,79.4,59.3,21495.7741,42187645
Spain,2002,Developed,79.5,58.8,1719.53541,41431558
Spain,2001,Developed,79.4,58.2,15323.6114,485412
Spain,2000,Developed,79.1,57.6,14676.769,4567864
Sri Lanka,2015,Developing,74.9,23.4,3844.89123,2966
Sri Lanka,2014,Developing,74.7,22.7,382.54994,2771
Sri Lanka,2013,Developing,74.6,21.9,361.289374,2585
Sri Lanka,2012,Developing,74.5,21.2,335.521375,2425
Sri Lanka,2011,Developing,74.5,2.5,322.992615,2271
Sri Lanka,2010,Developing,74.5,19.8,2819.511161,2119
